1	D Q R Q A I E D E L R E H I E K L E R R Q A T D D A S L L I V
0	K S A K E H Q E T K P V K E E K V K K D Y S K D V K S E K L T
1	V D I T K Q P V V Y L K E I L K E I G V Q N V K G I H K N T W
1	L H Y L T R V E V T E F E D I K S G Y R I D F Y F D E N P Y F
1	V Q Q A T S E N M G L M D N W K S K L D S L A S D H Q K S L E
0	E P I T V N P A L V S L K D K K K K E K R K L K D K E G K E T
1	R I E C K A Y G E N I G Y S E K D R F Q G R F D V K I E V K S
0	S E A K N R E L L E E M E I L K K K M E E K F R A D T G L K L
1	E A E R L E A D R M A A L R A K E E L E R Q A V D Q I K S Q E
1	I E K V L V S L Q K A E D Y M K T T S N F S G K G Y I I Q K R
1	Y L L A R F K G D G V K Y K A K L I G I D D V P D A R G D K M
1	K K Y M R K T C G D V L D N L K G D C Y Q V L I E D C I P V L
0	E P K P K R R K S G D D K D K K E D R D E R K K E D K R K D D
0	V T Q R G S R V L G S F L P E K L F K G V S Q K E N T G Q Q N
0	P K R R S P S P R R E R H R S K S P R R H R S R S R D R R H R
1	A G K L R E T L N I S G P P L K A G K T R T F Y G L H Q D F P
1	E E N R L R E E L R Q E W E A K Q E K I K S E E I E I T F S Y
0	S D E E D D S G K D K K K K T K K I K E K Y I D Q E E L N K T
0	C Q D K L E T S L H V L N Q I K S Q L Q Q P L L I N L E I K H
0	S D P F R S K I L K Q K E K K K R E K R Q K P G R A S S D G P
1	S H M M D V Q G S T Q D S A I K D F V L K Y A L P L V G H R K
0	L E P S P Q P P L S R A E A I K Q V K H F R A L Q E Q A R T Y
1	Q A E E L Q E I H E I Q L Q E K E Q E V A E L K Q K I L L F G
0	E R E G E K R E E E K E G E D K S Q P K S I R E R R R P R E K
1	E E A L K K C A Q D Y L A R V K Q E E Q R Y Q A L K I H A E E
0	E L S R V T K L K E T A E E E K D D L E E R L M N Q L A E L N
0	R F L R I Q D T I E I T G T F K H R K M T L V E E G F N P A V
0	R K K Q L S F I S P P T P Q P K T P S S S Q P E R L P I G N T
0	A V D A F F T A V A T N Q P P K I F V A H S K F V I L S A H K
1	M K H V G N Q Q Y N V T Y V V K E R G D Y V L A V K W G E E H
1	E E A V S V Q R S M Q E T V N K L H Q K E E Q F N M L S S D L
0	S R E T L Q Q H K L L K V I R K K L V R K T L D M I K K I A D
0	N A E K V V G N M K P P K P T K I K K K G V K K T F Q C E L C
1	E I S Q V T I V G I I R H A E K A P T N I V Y K I D D M T A A
0	I I E S Q T E T G T P Y M L Y K D S C N R K S N Q Q N L G T I
1	K K L T Q I Q E S Q V T S H N K E R R S K R D E K L D K K S Q
0	V G P S P S S D T R Q G R S E K R A F P R K R D F T N E A P P
1	K Q Q M F E N K L I K S E E I K D T I L Q T V D L V S Q E T G
0	V Q V V D E E G D Q Q H Q E G K R L R R V A C T C P N C K E G
1	L K N H S G K V L G S S A L P K E K P K T L Q L R S Q P K K L
1	T F L L T T S S K E D T C F L K E Q L R K A E E Q V Q A T R Q
0	C T K N P S F S E E P W L E I K H L H E S L L Q Q L Q D S V Q
1	V T S E M D N Y E P G V Y T E K V L E A T K L L S N T V M P R
0	G A V M E G Q L N Q D D S I L K V A V K T M K I A I C T R S E
1	R E E Q R K R L Q E L D A A S K V T E Q E W R E K A K K D L E
1	E A V D A T R G A V Q S G V D K T K S V V T G G V Q S V M G S
1	Q E E G T L G L Y H A Q L K V K E E E V H R L S A L F S S S Q
0	A K W K D R R K S Y T S D L Q K K K E E R E E I E K Q A L E K
1	W W I T N K M G K K R I E N F K S G V D A D S S Y F K I F K T
0	L S E N I N A V T L M K E E L K E K K V E I S S L S K Q L T D
0	E L Q A Q I A E L K M Q L A K K E E E L Q A A L A R V E E E A
1	F V C A F C L K Q L N K G T F K E Q N D K P Y C Q N C F L K L
1	A N K A S L C I S T K K E V E K M N K K M E E V K E A N I R V
1	S E V Q I A L N E A K L S E E K V K S E C H R V Q E E N A R L
1	G S G C L A G I Y L E D T K E K V S I Y E A M R R G L L R A T
0	L L L E Q Q K Q L L N E S Q Q K I E S Q R M L Y D A Q L S E E
0	V E Y K P V S A T G A E D K D K K K K E K E N K S E K Q N K P
0	P K E V V P E K K V P V P P P K K P E V P P T K V P E V P K A
0	S V K T P T P E P A E V E T R K V V L M Q C N I E S V E E G V
1	K I Q Q N T F T R W C N E H L K C V N K R I G N L Q T D L S D
1	L R C F H Q L M K D T T L N W K M V D A S K S I E A V H E D I
0	S K L M G D E P D L D P D I N K D F F E S N V L Q L D P S L L
0	H S Q L R R A C Q V A L D E I K A E I E K Q R L G T A A P P K
1	Y T I I K D I H E L F V P E N K L D H V R A E A E T L P S L S
0	E E V A Q Q K S L A Q A E A E K Q K E E A E R E A R R R G K A
0	T L L D E D I W E E I Q M F R K S L V K M F E D K G L D C I F
1	S D F D N A T K I A K R M V T K F G M S E K L G V M T Y S D T
1	A Q V V L D G L V D K I G D V K C G N N A K E A M T A I A E A
0	I D P Q N A D V Y H H R G Q L K I L L D Q V E E A V A D F D E
0	T E S Q T V L D A L Q Q R L N K Y R E A G I Q A R S G G D E R
0	Q E D A A V A K S K L R E L N K E M A A E K A K A A A G E A K
1	V L I R I M V S R S E V D M L K I R S E F K R K Y G K S L Y Y
1	E I C N L T P D T L T S D T Y K K W K L T K M D G N W R R G S
0	V T Q Y K K G K D S L Y A Q G K R R Y D R K Q S G Y G G Q T K
0	F S P G P P L E V K R L A R G K R R A G G R Q K R R R G P R A
1	K R I S G L I Y E E T R G V L K V F L E N V I R D A V T Y T E
1	Y Q T K Q R K L L E P V D H G K I E Y E P F R K N F Y V E V P
0	E L D L F T Y L K H C A K N I K A K D V A K P N E D V P S H V
1	F S E D E A L C V V D L L K E K S G V I Q D A L K K S S K G E
1	R Q E Q A L L E E I E R H G E K V E E C Q R F A K Q Y I N A I
1	S V H D L N D K L E N E I A N K D S M H R Q T E D K N R Q L Q
0	D F G V L A V R H S Q D L S S K R L N D T V T V R L S T S S N
1	V Y D N I G I L G N F E K H P K E L I R G P I W L R G W K G N
0	D V I G R K I K I S V K K K V K L E V K G D K V E N K V L V L
1	N A D T L A L V F E A P N Q E K V S D Y E M K L M D L D V E Q
0	D E A N R E A Q K Y R Q Q L L K K E Q E A E A Y R Q K L E A M
0	D A M L L K G K G D K A Q I E K R I Q E I I E Q L D V T T S E
1	P S H P M A K L S R A A N T Q K C I R A G G K H N D L D D V G
1	A T R A T L K K E F G G G H I K D E V F G T V K E D V S L H G
1	I R T A R T Q A E E R E M I Q K E C A A I R S S F R E E D N T
0	A E P S P L P G S L I R G Q R K S A S S F F K E L R E E R H C
0	G S R W S R G R G V G E R G G K P G C R P P L G G G A G S G F
1	D I D H D Q V L V Q A I K E A K E Q H P D M S V T K V V V H Q
1	K S D L E D K R Q V S V E E A K N R A E Q W N V N Y V E T S A
0	W N H R E L M R G E E G R P G K K L K K V K L R K L E R P P E
1	S T Q K D S S H R A K L P L A K E K Y K S D K D S T S T R L E
0	T R N N A L E K E K E K E E K K L K E V M D S L K Q E T Q G L
1	L W D L Q Q L R K E L G D S P K D K V P F S V P K I P L V F R
1	H P E S E R I S M R Q S K V D K L Y A G L K D L A E E R R G K
0	V E G D L K G P E V D I R D P K V D I D V P D V D V Q G P D W
0	R K N Q E Y I A K Q F G F M Q K Q I G Y D V L A E D T I T A L
0	A N N S T L T I G T I D E I Q K L H I R T V P L Y E S P R K I
0	K E E I K D E K I K K D K E P K E E V K S F M D R K K G F T E
1	F G S P V L M R H L T A S E A K K L P I Q E F H L S R I L Q E
0	S K I V Q H R L L S R Q E E L K E R A R V L L E Q A R R D A A
0	K D D G G S R V T G Y Y I E R K E T S T D K W V R H N K T Q I
0	A Q S A D V S L N P C N T P Q K I F T T P L T P S Q Y Y S G S
0	G K S P P S T G S T Y G S S Q K E E S A A S G G A A Y T K R Y
1	K L K H I L I L Q N K I D L V K E S Q A K E Q Y E Q I L A F V
1	K I L D I L G E T C K S E P V K E E S S E L E Q P F A Q D T S
0	K N R L A G E L Q L L L E E I K S S K D Q L K E L T L E N S E
0	L F D W I V L R I N H A L L N K K D V E E A V S C L S I G V L
1	P T G Q S D Y T K A W E E Y Y K K I G Q Q P Q Q P G A P P Q Q
1	N G T I D F P E F L T M M A R K M K D T D S E E E I R E A F R
1	Y Q A M V T S L E E S L N K E K Q V T E E V R K N I E V R L K
0	R K K E M A K Q K A A P E A K K Q K V E G T E P T T A F N L F
1	H E R F P F E L V K M E F D E K D L R R E I S Y A I K N I H G
1	A V G K T G Q Y S G I Y D C A K K I L K H E G L G A F Y K G Y
1	E E L D R A Q E R L A T A L Q K L E E A E K A A D E S E R G M
0	D P D K E I D E L I P K N R L K S S S A N S K I G S S A P T T
1	L D I S F N L L R N I E G V D K L T R L K K L F L V N N K I S
0	R L K E E I E R R R A E A A E K R Q K M P E D G L S D D K K P
0	Q A A A E K R H R E E L E Q S K Q A A G G L R A E L L R A Q R
0	L R Q A V N N F K N E T G Y T K R L R K Q L P P P P P P I P P
0	G V L D S E R D R L I L I N E K E E L L K E M R F I S P R K W
0	K S K K N K N R D K G E K E K K R D S S L R S R S K R S K S S
1	S I L M A C K A Y R D L A F E K G I K T P E I V A P Q S A H A
1	G E K V T Q L T D R W Q R I D K Q I D F R L W D L E K Q I K Q
0	H V D A C L G G F L I V F M E K A G Y P L E H P F D F R V K G
0	R R E E K Q R Q E L E K T R R K L E G D S T D L S D Q I A E L
0	Q V T L Q I P A A N L S A N R K R G A I V S E P A I Q V R R K
1	R Y T E F Y H V P T H S D A S K K R L I E D T E D W R P R T G
0	K G C V V G T K K R V L T L R K S L L V Q T K R R A L E K I D
0	K D K D K D G G R K E K K E K K E K K E R M S A A E L R S L E
1	L K R Q K E Q A L R E V E H L K R C Q Q Q M A E D K A S V K A
1	T D L L R L R R R F M R D Q E K L S L M Y A R K G V A E Q K R
1	N K D G K L D F E E F M K Y L K D H E K K M K L A F K S L D K
1	I L Q R S S E S E L C I E T P K L T T S E E K G K K S S K S C
0	K R E K T I A S D S E E E A G K E L S D K K N E E K D L F G S
0	E I A S I S S L K A E L E R I K V E K G Q L E S T L R E K S Q
1	H H L L R A G Y V R A A R E V K E Q S G Q K C F L A Q P V T L
0	Q V R I R D L E A E V F R L L K Q N G T Q V N N N N N I F E R
1	K R V K L M S D L Q K L I Q G K I K T I A F A H D S T R V I Q
1	Y E A Y V L N I V R F L E K Y K D S A Q R D D M I F E D C G D
1	A S P L T V S V I D D R L K E K M V V E F R H M R N H A Y E P
0	K L A V A E V R A E N L K K E K E M L K L S E V R L S Q Q R E
1	P N S V E G L L N A L R Y T T K H L N D E T T S K Q I K S M L
0	K R S E G F S M D R K V E K K K E P S V E E K L Q K L H S E I
1	E T A D L Y A T K E R I E Y S K T F K G K Y F N F L G Y F F S
1	D A C E S R R V R L V D T G D K F R F F S M V R D L M L W M E
1	E P L S M N L R E V L K K Y G K D V G L H I K A V R S Y S Q Q
1	E L L E Y E E K K R Q A E E E K M A L P E L V R A Q V P F S S
1	V D E V E K L I K R H E A F E K S A A T W D E R F S A L E R L
1	G E D H D I P I G I D K A L E K M Q R E E Q C I L Y L G P R Y
1	R G A I R E Y Q T Q L I Q R V K D D I E S L H D K F K V Q Y P
1	Q A K Q V L K G M S D V A Q E K N K K Q E E S A D A R A P S G
1	E I E K T C R E S A E A L A T K L N K E N K T L K R I S M L Y
0	N I E G P D V K I P K F K K P K F G F G A K S P K A D I K S P
0	A L V S Q I Q L E A V Q E Y A K F C Q D N Q T I S S E P E R T
1	W F Q T A K T E P K D A G S E K S T G V V R L N T V R Q I I E
0	L R L K Q Q S E L Q S Q V R Y K E E F E K N K G K G F S V V A
0	M A E Q I I Q E I Y S Q I Q S K K K I L A T P P Q E D A P S V
0	T R L E N P G Y F P H P D P W K G H G D G Q S E S E K E A Q G
0	K E K K A K A V K E V K E D D K V S E K L E D Q L S E G R N S
1	L Y R Y R A C D H C L R A L E K A E E N A Q R L T G K P G Q V
1	G N E S D L F M S Y F P R G L K Y Q E G G V E S A F H K T S T
1	T P S G E A P N Q A L L R I L K E T E F K K I K V L G S G A F
0	L Q L E N K E L E S E K E Q L K K G L E L L K A S F K K T E R
0	K Q I Q L L L Q Y L K N D P R K A V K R L A I Q D L K L L A N
1	D T L K E N N L K N V E E L N K S K E L L T V E N Q K M E E F
0	P S Y E Y L Y N L G D Q Y A L K M R F V D H V F D E Q V I D S
1	L G V T M K G P K G L E E L V K Q K D F L D G V Y A F E Y Y P
0	P A P T P L L P P S A T A S V K M E P E N K Y L P E L M A E K
1	E S E T K T E E L K P Q V E E K N L E E L E E K S T T P P P A
0	V R M A G A T P V F I P L R S K P V Y G K R W S S S D W T L D
1	G F M I G Y L G Y C K G V E P K T E C E R L A G T E S P V R E
0	R Y A I Q L I T A A S L V C R K R K G T E V Q V D D I K R V Y
1	I D G V V F V I D P G F A K Q K V Y N P R I R V E S L L V T A
0	I N M L W Q L M E N S L E E L K L L Q T V L V L L T T N T V V
1	V D Q F T G V G I R V S F T G K Q G E M R E M Q Q L S G G Q K
0	K K C S K V Q A R W Q M S A R K A L L L W A Q E Q C A T Y E S
0	R L T E M E T L Q S Q L M A E K L Q L Q E Q L Q A E T E L C A
1	D L G V E T S D S K T E G W S K N F K L L Q S Q L Q V K K A A
1	N G E I K H V S S L L A K V E K D Y S Y L K E I C D H Q A E Q
1	T K A Q V A I K T A D R N L Q K A Q D S V L R T E K E I K D T
1	Q V V R L D D C G L T E A R C K D I S S A L R V N P A L A E L
1	A K V M V T N V T S L L K T V K A V E D E A T K G T R A L E A
1	E T V D Q V E E L R R D L R I K S Q E L E V K N A A A N D K L
0	E S D R D G A I E D I I T V I K T V P F T A R T G K R T S R L
1	P E N V D I T L K G R T V I V K G P R G T L R R D F N H I N V
1	K L T V T I R A L L Q N L K E K I A L L K D L L L R A V S T H
0	I K E K E P P K Q G K E K A K K A E Q G S E E E G E G E E E E
0	V T K Q P T P P S E A A A S K K K P G Q K K S K N G S D D Q D
1	T F I N E L D S G F R L L N L K N D S L R K R Y D G L K Y D V
0	K I E I E R L Q S L T E N L T K E H L M L E E E L R N L R L E
1	E L V Q K L Q H F Q E L G E E K D N R V K E A E E K I L T L E
0	D S E E E T P A A K A L L Q A K A S G K T S Q V G A A S A P A
1	D A G E Q A I R Q I L D E A G K V G E L C A G K E R R E I L G
1	K P L L Q V S R Q E E E M M A K E E E L V K V R E K Q L A A E
1	V Q E E K I K T L Q K E R E D K E E T I D I L R K E L S R T E
0	L Q E E R K A A D N K I K K L K L H A K A K L T S L N K Y I E
0	E N S E C P K K E P K A K K A K V A D K K A R L I I R N L S F
0	I P P L T G A T P P L I G H L K L E P K R H S T P I G I S N Y
0	S D S G T G K K E K E K K N R K G K D K E N G S V S S S E T P
1	L T I A T K S T K Q N V A S E K Q R R L L Y N L E M E Q M A K
1	I A K L E K A F S E I S G M E K S D K N Q Q G F S P K A Q K E
1	Q E E L Y S E L Q A R E T F E K T P V E V P V G G F K G R T V
1	L A R D G H D Q H V L E L E A K M D Q L R T M V E A A D R E K
1	L K R E Q S S T V N A K K L E K A E A R L K A K Q E K R S E K
0	A G A K K A K S P K K A K A A K P K K A P K S P A K A K A V K
0	K G N E I L E L K C N L E N K K E E V S R L E E Q M N G L K T
0	V E D R G S G R S R G R G G M K D D R R D R Y S A G K R G G F
1	I F Q F Q N F T N T R K S I F K E V E E K E V E G A E V G W Y
0	I G P T R Q P P S Q G L G Y P K Y Q K S L P P R F Q R Q Q Q E
1	E E E L K T L M E C V S N T A K K K Y L K Y L Y T K E K V K K
1	A F L A W K E D I T Q E F P G K G K A L F Q V N Q W L T W L E
0	G A L S L G L V V P C P E R G K G P S G E A D R L V L G E G L
1	N E A V C Y M P E S K Y A V V K C S K S G D L Y V L A A D K V
0	I Q E K P A K T S K K P P P S K E E L L K L T E T V V T E Y L
0	P L R R A H R Y D L V N L A V K Q V L A N K S H L W V E E E V
0	V M Q Q Q Q Q T T Q Q Q L P Q K V Q A Q V I Q E T I V P K E P
1	K D V I P R L S V T N L E D L K R R I L R V V A H C N K P K Y
1	E G W L M G V K E S D W N Q H K E L E K C R G V F P E N F T E
0	T K H K D G S S E K H K D K H K D R D K E K R K E E K V R A S
0	I D Q L Q S D Y Q D L C S I G K E H V F S L E A K V K D H E D
1	L Q E Q L K I I K K E L G L E K D D K D A I E E K F R E R L K
0	S R G H R R A S R D R S A K Y K F S R E R A S R E E S W E S G
1	L S K M V S E A K L R A D E A K Q S A E D I L L K T N A T K E
1	L E K L A E R F M A K T R S T K D H Q Q Y K K D Q N L L S P V
0	A H T F L R N G G H F V I S I K A N C I D S T A S A E A V F A
0	S K G K L E A I I T P P P A K K A K S P S Q K K P V S K K A G
1	L S K T M F L P L A E R M V E K M V K E D K I E A E A E V E L
0	T A K V R D L Q T Q L E E L Q K K Y Q Q K L E Q E E N P G N D
1	L V G N K C D L E D E R V V G K E Q G Q N L A R Q W N N C A F
1	E N L V N Q A A L K A A V D G K E M V T M K E L E F S K D K I
1	E Y Y S L P F C Q P S K I T Y K A E N L G E V L R G D R I V N
0	K K E K E K E K E K E K E K E K E R E K E K E K A T V S E N V
1	L D V Y R L S S V V T Q H D S K K A G A E V V K Q V E H P L L
1	F L A R R T N S T F N Q V V L K R L F M S R T N R P P L S L S
0	E C E E K T K L G K E L Q Q K K Q E L Q D E R D S L A A Q L E
1	Q V L V E S D N E N R M E E S K A L F R T I I T Y P W F Q N S
1	V R V T S S E P P N P A S S S K S E K R E P V R K R V L E K R
0	D I A R I Y Q P K R Y A L S P K T T I T M A H L L A A R E D L
0	G D E S D E F L Q S R K G Q K K N Q K N K P G P N I E S G N E
0	A E E E R R R R E A E E R V Q K S L A A E E E A A R Q R K A A
0	Q T N G S D L S A E D R E L L K A Y H H S F D D E K V D L D L
1	L L V T S V T L L V A R V F Q K A V D Q S I E K K I V L R N G
0	R K K E M A K Q K A A P E A K K Q K V E G T E P T T A F N L F
0	S R Q D I I T L Q D P T N L D K F N V S N F Y H V K N N M K I
0	D E E K G K E G D S E K E S E K S D G D P I V D P E K E K E P
0	G S I S L Q E T R R Q K K T L K K T R K F I V D G V E V S V T
0	Q R E K K K E L E R E E L W K K L E E L K L K K A L E K Q N S
0	E I R Q L A K Q I R E K K K L K I L E S K E K N T Q G P R M P
1	S V R V C L E L T K Y S Q E M K Q E R K M H F Q E G R R A Q Q
0	S E T A P D A S V P P S V K P K K R R K S Y R S F L P E K S G
0	N K L P K K A K G K A Q K S N K K W D G S E E D E D N S K K I
1	R Q L R Y E E M Q K I K S Q L K E Q D Q K W Q D D L A K W K D
1	A T V S R S L E G T E A Q V F K A K F K N W D D V L T V D Y T
0	K G L V K A E D K A R V H R S K K Q E G P G P E D A R K K V P
1	D S L Q K W A S V V R E H V D K L K I P P E E M K Q M E Q K L
1	L N F S H G T H E Y H A E T I K N V R T A T E S F A S D P I L
0	R S Q S S S R S R S R S H S R K K R Y S S R S R S R T Y S R S
1	A I Q N L H S F D P F A D A S K G D D L L P A G T E D Y I H I
0	L S R R G E D S D Y R S Q L S K K N Y E L I Q Y L D E I Q T L
1	D R I A E F T T N L T E E E E K S K S L A K L K N K H E A M I
1	I L M S S V K G L A E N E E N K G F L R N V V S G E H Y R F V
1	R D D R S F G R D R N R D S D K T D T D W R A R P A T D S F D
1	T S M T S Q K S F Q Q L T M E K E Q A L A D L N S V E R S L S
1	N Q I A R Q L M H S G H P S E K E I K A Q Q D K L N T R W S Q
1	K I N G R V A A S T F S S D S K K V Y A S S G D G E V Y V W D
0	A K K V G E I E D K L K K E L K H L H H D A G I M R N E T E T
0	F R A R P V Q I A V Y H M L Y K L M P E L P Q Y D Q D N L K S
1	A R G G L V D E K A L A Q A L K E G R I R G A A L D V H E S E
0	E F R K E I E T L K Q A A A Q K S Q Q L S A L Q E E N V K L A
1	E Y T A K I A L L E E A R R R K E D E V E E W Q H R A K E A Q
0	R R R R G E T E S E E F E K L K Q K Q Q E A A L E L E E L K K
1	H V H N F M M D I Q Y T K E M K E S A A R V L Q E A W M F Y K
0	F N P D R Y L Q D N P A S G E K F A Y V P F G A G R H R C I G
1	D I M R V N V D K V L E R D Q K L S E L D D R A D A L Q A G A
1	S K L P G D K G L V L M S R A K H H A I S A K L N K P F L F D
1	V Y S I L R H V A E V L E Y T K D E Q L E S L F Q R T A W V F
1	E T L T F P P E V P I S E K A K D L I L R F C C E W E H R I G
1	G R K I K E G V E E A A K T A K Q S A E S V S K G G E K L G R
1	Y D H E L V F G V S L K N M N K A E R L T F G E S L M T H A M
1	A N L G A P D I N I E G L D A K V K T P S F G I S A P Q V S I
1	T V T F N P K Y D T L L K A V K D A T N T G I K C A G I D V R
0	A L L L L R S C G S L L P E L K L E E R T E F A H R I W D T L
0	E R L R E A I A E L E R E K E K L Q Q E A K L L Q L K S E E M
0	I T I E M K A E A E K K N K K K I K N E N T E G S P Q E D G V
0	R D S S H S R E R S A E K T E K T H K G S K K Q K K H R R A R
1	Q I E A L Q G E L K I A V L Q K T E L E N K L Q Q Q L T Q A A
1	A D G A G A V I I A S E D A V K K H N F T P L A R I V G Y F V
0	D R I A E F T T N L T E E E E K S K S L A K L K N K H E A M I
1	I A E L E R E K E K L Q Q E A K L L Q L K S E E M Q T V Q Q E
0	L L L L L V L V A G V V F W Y K R R V Q G A K G F Q H Q R M T
1	I G D L V K S T L G P K G M D K I L L S S G R D A S L M V T N
1	T G R V G A P L I C C E I K L K D W Q E G G Y T I N D K P N P
1	N L E E E A I I M K D V P D W K V G E S V F H T T R W V P P L
0	N Q E V L T P G Q L F L M F L K E K L E G W L V S I K I A F D
1	M M V Y V W T L S D P E T R V K I Q D A H R L H H V S S L A W
1	Q E D P Q T K E E V A S L R A K L S E E Q K K Q V D L E R E R
1	R S C S Q E E R I E F Y E L D K K E N I R Q K F V A D L R K E
0	G E C R A H G N L G S A F F S K G N Y R E A L T N H R H Q L V
1	A D Y M R Y L M E E D E D A Y K K Q F S Q Y I K N S V T P D M
1	K L A L E G L T E D K E K L V K E I E S L K S S K I A E S T E
0	I P P Q E P D F S E D Q E E K K K D S K K S K A N L L E R R S
1	K L L F W V D T T V R R L Q E K T E Q E A A Q R A S P A A P A
1	S Q N L V V L A R E D A G A E K I F R S N G V Q L L Q R L L D
0	T A T E K L S K E N E S L K S K L E H A N K E N S D V I A L W
0	L S E V E T K Y Q H L K A E F K Q L Q Q Q R E E K E Q H G L Q
1	N K G Q G K P R E K S I V D D K F F K L S E M E A Y L E N I E
0	R T P E S T Q I G Q Y G N G L K S G S M R I G K D F I L F T K
1	L R L D L A G R D L T D Y L M K I L T E R G Y S F T T T A E R
0	V S L E G G K V K G K H G K L K F G T F G G L G S K S K G H Y
0	M P E Y N A P A L L E L V R E K E E R I L A L E A D M T K W E
1	M E S P L A T R N R T S V D F K D T D Y K R H Q L T R S I S E
1	A F S Q T V K E I F G G N A D K K N L V D P F V E V S F A G K
0	D A V K R E A A L P P V S P L K A A L S E E E L E K K S K A I
1	H A E G F R E R F E K T F Q L K E K G L S S G E Q V L G Q A A
